ID,Tip Count,Rainfall (mm),Water Level (cm),Timestamp
8964,1.0,0.2,287.0,2025-03-26 09:04:59
8963,1.0,0.2,294.7,2025-03-26 09:02:59
8961,4.0,0.8,300.7,2025-03-26 08:58:59
8956,1.0,0.2,305.3,2025-03-26 08:48:58
8954,1.0,0.2,233.7,2025-03-26 08:44:58
8949,2.0,0.4,285.1,2025-03-26 08:34:58
8948,1.0,0.2,285.5,2025-03-26 08:32:58
8945,1.0,0.2,305.3,2025-03-26 08:26:58
8938,1.0,0.2,292.7,2025-03-26 08:12:57
8930,1.0,0.2,292.4,2025-03-26 07:56:57
8918,1.0,0.2,296.8,2025-03-26 07:32:56
8917,2.0,0.4,285.3,2025-03-26 07:30:56
8916,1.0,0.2,285.5,2025-03-26 07:28:56
8911,1.0,0.2,292.2,2025-03-26 07:18:56
8906,1.0,0.2,290.9,2025-03-26 07:08:56
8903,2.0,0.4,290.4,2025-03-26 07:02:56
8900,1.0,0.2,290.5,2025-03-26 06:56:55
8897,2.0,0.4,282.8,2025-03-26 06:50:55
8876,1.0,0.2,281.8,2025-03-26 06:08:54
8875,1.0,0.2,294.5,2025-03-26 06:06:54
8874,2.0,0.4,262.2,2025-03-26 06:04:54
8872,1.0,0.2,281.6,2025-03-26 06:00:54
8870,1.0,0.2,281.1,2025-03-26 05:56:54
8866,2.0,0.4,298.8,2025-03-26 05:48:54
8864,1.0,0.2,281.6,2025-03-26 05:44:54
8862,1.0,0.2,281.5,2025-03-26 05:40:54
8861,1.0,0.2,281.6,2025-03-26 05:38:53
8853,1.0,0.2,261.6,2025-03-26 05:22:53
8826,2.0,0.4,281.1,2025-03-26 04:28:51
8823,2.0,0.4,281.3,2025-03-26 04:22:51
8782,1.0,0.2,281.3,2025-03-26 03:00:50
8680,1.0,0.2,288.4,2025-03-25 23:36:45
8672,3.0,0.6,281.5,2025-03-25 23:20:44
8622,2.0,0.4,281.9,2025-03-25 21:40:42
8617,3.0,0.6,281.4,2025-03-25 21:30:41
8605,1.0,0.2,281.4,2025-03-25 21:06:41
8602,1.0,0.2,281.4,2025-03-25 21:00:41
8587,1.0,0.2,287.2,2025-03-25 20:30:40
8582,2.0,0.4,281.5,2025-03-25 20:20:40
8561,1.0,0.2,281.9,2025-03-25 19:38:39
8543,1.0,0.2,281.5,2025-03-25 19:02:38
8535,1.0,0.2,281.5,2025-03-25 18:46:37
8525,2.0,0.4,281.5,2025-03-25 18:26:37
8513,1.0,0.2,282.1,2025-03-25 18:02:36
8506,1.0,0.2,281.7,2025-03-25 17:48:36
8503,1.0,0.2,281.5,2025-03-25 17:42:36
8501,1.0,0.2,282.4,2025-03-25 17:38:35
8498,3.0,0.6,281.8,2025-03-25 17:32:35
8494,3.0,0.6,281.9,2025-03-25 17:24:35
8493,1.0,0.2,282.3,2025-03-25 17:22:35
8490,5.0,1.0,281.9,2025-03-25 17:16:36
8489,10.0,2.0,275.0,2025-03-25 17:14:35
8488,3.0,0.6,281.5,2025-03-25 17:12:35
8487,17.0,3.4,289.7,2025-03-25 17:10:35
8486,6.0,1.2,276.1,2025-03-25 17:07:48
8485,1.0,0.2,227.8,2025-03-25 17:05:48
8481,2.0,0.4,288.6,2025-03-25 16:57:41
8478,2.0,0.4,289.3,2025-03-25 16:51:34
8475,4.0,0.8,289.8,2025-03-25 16:45:34
8449,2.0,0.4,298.6,2025-03-25 15:52:33
8428,2.0,0.4,276.2,2025-03-25 15:10:32
8427,1.0,0.2,277.0,2025-03-25 15:08:32
8425,1.0,0.2,276.7,2025-03-25 15:04:32
8421,1.0,0.2,277.0,2025-03-25 14:56:32
8412,1.0,0.2,301.9,2025-03-25 14:38:31
8407,1.0,0.2,283.4,2025-03-25 14:28:31
8403,1.0,0.2,282.3,2025-03-25 14:20:31
8401,1.0,0.2,283.2,2025-03-25 14:16:31
8400,1.0,0.2,281.6,2025-03-25 14:14:30
8388,2.0,0.4,296.9,2025-03-25 13:50:30
8385,1.0,0.2,293.9,2025-03-25 13:44:30
8366,2.0,0.4,299.3,2025-03-25 13:06:29
8362,1.0,0.2,282.5,2025-03-25 12:58:29
8340,1.0,0.2,83.0,2025-03-25 12:14:28
8336,1.0,0.2,282.2,2025-03-25 12:06:29
8324,1.0,0.2,278.1,2025-03-25 11:42:28
8301,2.0,0.4,277.7,2025-03-25 10:56:27
8292,4.0,0.8,298.7,2025-03-25 10:38:26
8291,3.0,0.6,298.9,2025-03-25 10:36:26
8290,1.0,0.2,277.7,2025-03-25 10:34:26
8286,1.0,0.2,302.2,2025-03-25 10:26:26
8279,1.0,0.2,278.1,2025-03-25 10:12:26
8277,1.0,0.2,276.6,2025-03-25 10:08:25
8276,3.0,0.6,277.7,2025-03-25 10:06:25
8275,1.0,0.2,276.9,2025-03-25 10:04:25
8274,3.0,0.6,277.6,2025-03-25 10:02:25
8273,4.0,0.8,277.6,2025-03-25 10:00:25
8265,1.0,0.2,277.5,2025-03-25 09:44:25
8261,1.0,0.2,278.3,2025-03-25 09:36:25
8227,1.0,0.2,274.4,2025-03-25 08:28:23
8220,1.0,0.2,262.8,2025-03-25 08:14:22
8218,4.0,0.8,274.8,2025-03-25 08:10:22
8179,4.0,0.8,273.7,2025-03-25 06:52:21
8146,1.0,0.2,278.5,2025-03-25 05:46:20
8138,1.0,0.2,273.6,2025-03-25 05:30:20
8119,2.0,0.4,278.4,2025-03-25 04:52:19
7965,1.0,0.2,261.4,2025-03-24 23:44:13
7875,1.0,0.2,272.1,2025-03-24 20:44:08
7850,1.0,0.2,261.3,2025-03-24 19:54:07
7846,1.0,0.2,261.6,2025-03-24 19:46:07
7817,1.0,0.2,261.8,2025-03-24 18:48:05
7803,1.0,0.2,272.7,2025-03-24 18:20:05
7796,2.0,0.4,273.0,2025-03-24 18:06:04
7733,1.0,0.2,255.5,2025-03-24 16:00:01
7732,2.0,0.4,275.7,2025-03-24 15:58:01
7731,55.0,11.0,253.1,2025-03-24 15:56:01
7730,130.0,26.0,279.8,2025-03-24 15:54:01
7729,88.0,17.6,274.4,2025-03-24 15:52:01
7728,11.0,2.2,278.2,2025-03-24 15:50:01
7708,2.0,0.4,276.3,2025-03-24 15:10:00
7707,1.0,0.2,276.5,2025-03-24 15:08:00
7698,1.0,0.2,276.6,2025-03-24 14:49:59
7681,2.0,0.4,81.3,2025-03-24 14:15:59
7677,1.0,0.2,279.3,2025-03-24 14:07:58
7671,1.0,0.2,289.8,2025-03-24 13:55:58
7661,1.0,0.2,297.6,2025-03-24 13:35:57
7659,1.0,0.2,280.7,2025-03-24 13:31:57
7651,1.0,0.2,302.7,2025-03-24 13:15:58
7650,1.0,0.2,278.0,2025-03-24 13:13:58
7639,3.0,0.6,300.9,2025-03-24 12:51:57
7638,3.0,0.6,295.1,2025-03-24 12:49:57
7622,1.0,0.2,299.4,2025-03-24 12:17:57
7613,2.0,0.4,269.3,2025-03-24 11:59:56
7612,1.0,0.2,268.6,2025-03-24 11:57:56
7600,1.0,0.2,289.4,2025-03-24 11:33:56
7596,1.0,0.2,275.3,2025-03-24 11:25:55
7591,1.0,0.2,274.2,2025-03-24 11:15:55
7589,1.0,0.2,273.4,2025-03-24 11:11:55
7571,46.0,9.2,260.5,2025-03-24 10:35:54
7570,28.0,5.6,278.2,2025-03-24 10:33:54
7568,1.0,0.2,274.4,2025-03-24 10:29:54
7562,1.0,0.2,289.6,2025-03-24 10:17:53
7560,1.0,0.2,275.8,2025-03-24 10:13:53
7559,3.0,0.6,289.3,2025-03-24 10:11:53
7554,1.0,0.2,274.0,2025-03-24 10:01:53
7553,1.0,0.2,296.9,2025-03-24 09:59:53
7547,5.0,1.0,287.9,2025-03-24 09:47:53
7546,11.0,2.2,279.2,2025-03-24 09:45:53
7545,1.0,0.2,287.2,2025-03-24 09:43:53
7544,2.0,0.4,288.8,2025-03-24 09:41:53
7542,1.0,0.2,278.2,2025-03-24 09:37:53
7541,4.0,0.8,298.1,2025-03-24 09:35:53
7528,2.0,0.4,283.4,2025-03-24 09:09:52
7527,1.0,0.2,296.1,2025-03-24 09:07:52
7526,1.0,0.2,291.0,2025-03-24 09:05:52
7524,4.0,0.8,291.2,2025-03-24 09:01:51
7522,4.0,0.8,290.1,2025-03-24 08:57:51
7521,1.0,0.2,276.1,2025-03-24 08:55:51
7520,1.0,0.2,276.1,2025-03-24 08:53:51
7514,1.0,0.2,291.0,2025-03-24 08:41:51
7512,6.0,1.2,290.4,2025-03-24 08:37:51
7511,1.0,0.2,291.0,2025-03-24 08:35:51
7501,1.0,0.2,297.5,2025-03-24 08:15:51
7488,2.0,0.4,290.5,2025-03-24 07:49:50
7487,3.0,0.6,290.3,2025-03-24 07:47:50
7483,3.0,0.6,289.5,2025-03-24 07:39:50
7472,1.0,0.2,295.1,2025-03-24 07:17:49
7367,1.0,0.2,294.7,2025-03-24 03:47:44
7365,1.0,0.2,288.2,2025-03-24 03:43:44
7342,1.0,0.2,294.4,2025-03-24 02:57:42
7307,1.0,0.2,274.6,2025-03-24 01:47:41
7305,1.0,0.2,287.7,2025-03-24 01:43:41
7297,1.0,0.2,288.5,2025-03-24 01:27:40
7278,1.0,0.2,261.5,2025-03-24 00:49:40
7274,1.0,0.2,261.5,2025-03-24 00:41:40
7261,2.0,0.4,279.8,2025-03-24 00:15:40
7256,1.0,0.2,261.4,2025-03-24 00:05:40
7231,1.0,0.2,296.2,2025-03-23 23:15:39
7201,1.0,0.2,297.4,2025-03-23 22:15:37
7197,1.0,0.2,297.6,2025-03-23 22:07:37
7178,1.0,0.2,287.3,2025-03-23 21:29:36
7177,1.0,0.2,287.7,2025-03-23 21:27:36
7175,4.0,0.8,274.5,2025-03-23 21:23:36
7174,1.0,0.2,287.5,2025-03-23 21:21:36
7171,3.0,0.6,273.9,2025-03-23 21:15:36
7169,3.0,0.6,287.2,2025-03-23 21:11:36
7168,1.0,0.2,287.3,2025-03-23 21:09:36
7167,2.0,0.4,287.2,2025-03-23 21:07:36
7164,1.0,0.2,286.8,2025-03-23 21:01:35
7162,2.0,0.4,287.0,2025-03-23 20:57:35
7159,1.0,0.2,274.5,2025-03-23 20:51:35
7156,2.0,0.4,287.3,2025-03-23 20:45:35
7155,2.0,0.4,261.3,2025-03-23 20:43:35
7154,1.0,0.2,261.7,2025-03-23 20:41:35
7148,3.0,0.6,273.6,2025-03-23 20:29:35
7146,1.0,0.2,286.6,2025-03-23 20:25:35
7136,1.0,0.2,287.0,2025-03-23 20:05:34
7131,1.0,0.2,287.3,2025-03-23 19:55:34
7127,2.0,0.4,287.4,2025-03-23 19:47:34
7126,1.0,0.2,287.7,2025-03-23 19:45:34
7121,1.0,0.2,274.0,2025-03-23 19:35:33
7116,2.0,0.4,274.8,2025-03-23 19:25:33
7103,1.0,0.2,274.5,2025-03-23 18:59:33
7101,1.0,0.2,276.6,2025-03-23 18:55:33
7100,1.0,0.2,276.7,2025-03-23 18:53:32
7099,1.0,0.2,274.9,2025-03-23 18:51:32
7094,2.0,0.4,260.8,2025-03-23 18:41:32
7093,1.0,0.2,274.2,2025-03-23 18:39:32
7086,1.0,0.2,274.6,2025-03-23 18:25:32
7079,4.0,0.8,276.3,2025-03-23 18:11:31
7067,2.0,0.4,295.2,2025-03-23 17:47:31
7063,2.0,0.4,275.3,2025-03-23 17:39:31
7061,3.0,0.6,274.5,2025-03-23 17:35:30
7054,2.0,0.4,296.7,2025-03-23 17:21:30
7048,1.0,0.2,279.1,2025-03-23 17:09:30
7047,2.0,0.4,287.3,2025-03-23 17:07:30
7042,3.0,0.6,279.7,2025-03-23 16:57:29
7041,1.0,0.2,287.4,2025-03-23 16:55:29
7020,3.0,0.6,290.1,2025-03-23 16:13:28
7018,2.0,0.4,300.1,2025-03-23 16:09:28
7015,4.0,0.8,279.0,2025-03-23 16:03:28
7013,2.0,0.4,281.2,2025-03-23 15:59:28
7007,1.0,0.2,302.2,2025-03-23 15:47:29
7006,1.0,0.2,299.6,2025-03-23 15:45:28
7004,1.0,0.2,291.6,2025-03-23 15:41:27
6999,1.0,0.2,302.0,2025-03-23 15:31:27
6981,5.0,1.0,302.6,2025-03-23 14:55:26
6903,1.0,0.2,303.9,2025-03-23 12:19:23
6895,1.0,0.2,266.8,2025-03-23 12:03:23
6857,2.0,0.4,301.9,2025-03-23 10:47:21
6853,1.0,0.2,288.7,2025-03-23 10:39:21
6852,1.0,0.2,263.9,2025-03-23 10:37:21
6849,2.0,0.4,302.4,2025-03-23 10:31:21
6837,1.0,0.2,291.8,2025-03-23 10:07:20
6833,8.0,1.6,291.7,2025-03-23 09:59:20
6827,2.0,0.4,278.0,2025-03-23 09:47:20
6823,1.0,0.2,280.7,2025-03-23 09:39:20
6821,1.0,0.2,285.2,2025-03-23 09:35:20
6818,1.0,0.2,278.7,2025-03-23 09:29:19
6817,2.0,0.4,291.5,2025-03-23 09:27:19
6813,2.0,0.4,294.9,2025-03-23 09:19:19
6811,1.0,0.2,276.0,2025-03-23 09:15:19
6807,2.0,0.4,278.9,2025-03-23 09:07:19
6804,1.0,0.2,296.3,2025-03-23 09:01:19
6796,3.0,0.6,275.7,2025-03-23 08:45:18
6785,2.0,0.4,275.2,2025-03-23 08:23:17
6776,1.0,0.2,274.4,2025-03-23 08:05:17
6775,12.0,2.4,274.8,2025-03-23 08:03:17
6774,16.0,3.2,288.9,2025-03-23 08:01:17
6773,4.0,0.8,288.9,2025-03-23 07:59:17
6772,5.0,1.0,274.7,2025-03-23 07:57:17
6770,5.0,1.0,274.2,2025-03-23 07:53:17
6769,6.0,1.2,275.0,2025-03-23 07:51:17
6765,1.0,0.2,274.7,2025-03-23 07:43:17
6761,2.0,0.4,261.6,2025-03-23 07:35:16
6759,3.0,0.6,274.2,2025-03-23 07:31:16
6757,1.0,0.2,274.7,2025-03-23 07:27:16
6755,1.0,0.2,265.8,2025-03-23 07:23:16
6744,1.0,0.2,261.4,2025-03-23 07:01:16
6743,1.0,0.2,261.3,2025-03-23 06:59:16
6738,1.0,0.2,261.0,2025-03-23 06:49:15
6737,1.0,0.2,261.0,2025-03-23 06:47:15
6734,1.0,0.2,260.8,2025-03-23 06:41:15
6732,1.0,0.2,278.5,2025-03-23 06:37:15
6730,1.0,0.2,260.8,2025-03-23 06:33:15
6728,1.0,0.2,260.9,2025-03-23 06:29:15
6726,1.0,0.2,260.9,2025-03-23 06:25:15
6724,1.0,0.2,261.0,2025-03-23 06:21:15
6722,1.0,0.2,287.5,2025-03-23 06:17:15
6717,1.0,0.2,261.2,2025-03-23 06:07:15
6712,1.0,0.2,260.8,2025-03-23 05:57:15
6710,1.0,0.2,261.2,2025-03-23 05:53:15
6709,1.0,0.2,261.2,2025-03-23 05:51:15
6698,1.0,0.2,287.2,2025-03-23 05:29:15
6686,2.0,0.4,280.5,2025-03-23 05:05:15
6518,1.0,0.2,261.3,2025-03-22 23:29:06
6493,1.0,0.2,261.7,2025-03-22 22:39:05
6442,2.0,0.4,265.1,2025-03-22 20:57:02
6437,5.0,1.0,261.1,2025-03-22 20:47:02
6426,1.0,0.2,261.1,2025-03-22 20:25:02
6424,1.0,0.2,260.9,2025-03-22 20:21:01
6423,4.0,0.8,260.7,2025-03-22 20:19:01
6421,1.0,0.2,261.1,2025-03-22 20:15:01
6420,1.0,0.2,260.7,2025-03-22 20:13:01
6417,1.0,0.2,262.1,2025-03-22 20:07:01
6394,1.0,0.2,261.2,2025-03-22 19:21:00
6385,7.0,1.4,261.0,2025-03-22 19:02:59
6383,1.0,0.2,261.1,2025-03-22 18:58:59
6382,5.0,1.0,260.6,2025-03-22 18:56:59
6381,2.0,0.4,261.0,2025-03-22 18:54:59
6376,3.0,0.6,261.2,2025-03-22 18:44:59
6374,1.0,0.2,261.3,2025-03-22 18:40:59
6373,3.0,0.6,262.0,2025-03-22 18:38:59
6372,2.0,0.4,261.9,2025-03-22 18:36:59
6368,3.0,0.6,261.5,2025-03-22 18:28:59
6365,1.0,0.2,261.3,2025-03-22 18:22:58
6359,5.0,1.0,261.1,2025-03-22 18:10:58
6349,1.0,0.2,274.0,2025-03-22 17:50:58
6345,2.0,0.4,261.4,2025-03-22 17:42:57
6331,2.0,0.4,261.5,2025-03-22 17:14:57
6328,20.0,4.0,261.8,2025-03-22 17:08:57
6327,5.0,1.0,261.4,2025-03-22 17:06:56
6326,6.0,1.2,261.0,2025-03-22 17:04:57
6313,5.0,1.0,273.9,2025-03-22 16:38:56
6300,1.0,0.2,273.6,2025-03-22 16:12:55
6284,1.0,0.2,262.2,2025-03-22 15:40:54
6278,2.0,0.4,262.3,2025-03-22 15:28:54
6276,1.0,0.2,278.1,2025-03-22 15:24:54
6275,1.0,0.2,287.3,2025-03-22 15:22:54
6272,1.0,0.2,286.8,2025-03-22 15:16:54
6271,1.0,0.2,275.7,2025-03-22 15:14:54
6270,5.0,1.0,287.1,2025-03-22 15:12:54
6269,3.0,0.6,289.2,2025-03-22 15:10:54
6268,3.0,0.6,287.3,2025-03-22 15:08:54
6267,1.0,0.2,287.8,2025-03-22 15:06:54
6266,4.0,0.8,281.4,2025-03-22 15:04:54
6265,1.0,0.2,291.0,2025-03-22 15:02:53
6263,1.0,0.2,288.6,2025-03-22 14:58:53
6261,4.0,0.8,275.2,2025-03-22 14:54:53
6260,2.0,0.4,288.7,2025-03-22 14:52:53
6259,9.0,1.8,280.0,2025-03-22 14:50:53
6258,7.0,1.4,278.6,2025-03-22 14:48:53
6256,1.0,0.2,278.3,2025-03-22 14:44:53
6254,1.0,0.2,288.5,2025-03-22 14:40:53
6253,2.0,0.4,288.6,2025-03-22 14:38:53
6252,8.0,1.6,275.7,2025-03-22 14:36:53
6243,1.0,0.2,300.7,2025-03-22 14:18:52
6218,2.0,0.4,276.7,2025-03-22 13:28:51
6205,3.0,0.6,294.6,2025-03-22 13:02:52
6193,1.0,0.2,279.2,2025-03-22 12:38:51
6190,2.0,0.4,274.8,2025-03-22 12:32:51
6189,1.0,0.2,274.4,2025-03-22 12:30:51
6187,3.0,0.6,300.0,2025-03-22 12:26:51
6184,1.0,0.2,281.7,2025-03-22 12:20:50
6183,2.0,0.4,282.2,2025-03-22 12:18:50
6182,1.0,0.2,275.3,2025-03-22 12:16:50
6181,1.0,0.2,300.0,2025-03-22 12:14:50
6179,1.0,0.2,282.0,2025-03-22 12:10:50
6175,4.0,0.8,289.7,2025-03-22 12:02:50
6164,1.0,0.2,293.6,2025-03-22 11:40:49
6159,2.0,0.4,291.4,2025-03-22 11:30:49
6157,1.0,0.2,286.2,2025-03-22 11:26:49
6094,4.0,0.8,278.9,2025-03-22 09:20:48
6093,3.0,0.6,277.2,2025-03-22 09:18:48
6086,1.0,0.2,279.2,2025-03-22 09:04:47
6079,2.0,0.4,276.4,2025-03-22 08:50:47
6074,2.0,0.4,296.3,2025-03-22 08:40:46
6070,3.0,0.6,281.1,2025-03-22 08:32:46
6067,1.0,0.2,283.1,2025-03-22 08:26:46
6066,1.0,0.2,290.3,2025-03-22 08:24:46
6062,1.0,0.2,230.6,2025-03-22 08:16:46
6059,1.0,0.2,275.8,2025-03-22 08:10:46
6054,5.0,1.0,295.0,2025-03-22 08:00:46
6053,9.0,1.8,293.8,2025-03-22 07:58:46
6052,12.0,2.4,293.4,2025-03-22 07:56:46
6051,4.0,0.8,294.7,2025-03-22 07:54:46
6050,5.0,1.0,275.4,2025-03-22 07:52:45
6049,2.0,0.4,275.5,2025-03-22 07:50:45
6048,4.0,0.8,290.2,2025-03-22 07:48:45
6046,2.0,0.4,294.3,2025-03-22 07:44:45
6042,1.0,0.2,274.5,2025-03-22 07:36:45
6041,3.0,0.6,274.2,2025-03-22 07:34:45
6040,2.0,0.4,297.6,2025-03-22 07:32:45
6038,1.0,0.2,288.6,2025-03-22 07:28:45
6037,1.0,0.2,289.1,2025-03-22 07:26:45
6033,1.0,0.2,274.7,2025-03-22 07:18:44
6026,1.0,0.2,273.6,2025-03-22 07:04:44
6024,1.0,0.2,274.8,2025-03-22 07:00:44
6017,1.0,0.2,273.8,2025-03-22 06:46:44
6013,1.0,0.2,261.9,2025-03-22 06:38:44
6010,1.0,0.2,261.6,2025-03-22 06:32:43
6009,1.0,0.2,274.5,2025-03-22 06:30:43
5998,1.0,0.2,261.2,2025-03-22 06:08:43
5993,3.0,0.6,261.2,2025-03-22 05:58:43
5967,2.0,0.4,272.2,2025-03-22 05:06:41
5955,1.0,0.2,272.1,2025-03-22 04:42:41
5949,1.0,0.2,271.6,2025-03-22 04:30:40
5940,1.0,0.2,272.5,2025-03-22 04:12:40
5937,1.0,0.2,272.2,2025-03-22 04:06:40
5906,1.0,0.2,272.1,2025-03-22 03:04:38
5801,7.0,1.4,272.3,2025-03-21 23:34:33
5786,1.0,0.2,271.5,2025-03-21 23:04:32
5662,1.0,0.2,271.2,2025-03-21 18:56:26
5655,2.0,0.4,272.5,2025-03-21 18:42:25
5651,2.0,0.4,273.1,2025-03-21 18:34:25
5640,1.0,0.2,272.9,2025-03-21 18:12:25
5639,2.0,0.4,273.5,2025-03-21 18:10:25
5636,1.0,0.2,271.8,2025-03-21 18:04:25
5634,1.0,0.2,272.1,2025-03-21 18:00:24
5628,1.0,0.2,272.6,2025-03-21 17:48:24
5627,4.0,0.8,272.6,2025-03-21 17:46:24
5626,2.0,0.4,272.2,2025-03-21 17:44:24
5625,1.0,0.2,272.6,2025-03-21 17:42:24
5623,1.0,0.2,273.0,2025-03-21 17:38:24
5621,1.0,0.2,270.1,2025-03-21 17:34:24
5618,3.0,0.6,272.2,2025-03-21 17:28:23
5616,1.0,0.2,272.9,2025-03-21 17:24:23
5612,1.0,0.2,273.0,2025-03-21 17:16:23
5610,1.0,0.2,272.5,2025-03-21 17:12:23
5608,1.0,0.2,272.4,2025-03-21 17:08:23
5607,2.0,0.4,272.9,2025-03-21 17:06:23
5599,1.0,0.2,273.0,2025-03-21 16:50:23
5596,2.0,0.4,273.3,2025-03-21 16:44:23
5591,2.0,0.4,273.5,2025-03-21 16:34:22
5589,3.0,0.6,272.7,2025-03-21 16:30:22
5584,1.0,0.2,273.1,2025-03-21 16:20:22
5583,3.0,0.6,273.0,2025-03-21 16:18:22
5582,1.0,0.2,214.4,2025-03-21 16:16:22
5581,1.0,0.2,267.8,2025-03-21 16:14:22
5580,1.0,0.2,231.9,2025-03-21 16:12:22
5577,2.0,0.4,274.1,2025-03-21 16:06:22
5576,2.0,0.4,294.1,2025-03-21 16:04:22
5560,2.0,0.4,286.6,2025-03-21 15:32:21
5559,28.0,5.6,281.0,2025-03-21 15:30:21
5558,22.0,4.4,271.1,2025-03-21 15:28:21
5557,93.0,18.6,277.3,2025-03-21 15:26:21
5555,12.0,2.4,281.1,2025-03-21 15:22:21
5534,3.0,0.6,289.3,2025-03-21 14:40:19
5528,2.0,0.4,274.9,2025-03-21 14:28:19
5507,2.0,0.4,296.8,2025-03-21 13:46:18
5487,2.0,0.4,275.9,2025-03-21 13:06:18
5473,1.0,0.2,276.3,2025-03-21 12:38:17
5450,1.0,0.2,277.1,2025-03-21 11:52:16
5449,1.0,0.2,277.0,2025-03-21 11:50:16
5445,1.0,0.2,277.7,2025-03-21 11:42:16
5435,1.0,0.2,294.9,2025-03-21 11:22:16
5431,1.0,0.2,294.5,2025-03-21 11:14:15
5430,3.0,0.6,277.2,2025-03-21 11:12:15
5425,1.0,0.2,283.3,2025-03-21 11:02:15
5418,3.0,0.6,274.4,2025-03-21 10:48:15
5417,2.0,0.4,273.1,2025-03-21 10:46:15
5413,1.0,0.2,278.4,2025-03-21 10:38:14
5409,1.0,0.2,284.8,2025-03-21 10:30:14
5403,1.0,0.2,276.6,2025-03-21 10:18:14
5402,1.0,0.2,278.2,2025-03-21 10:16:14
5400,1.0,0.2,279.6,2025-03-21 10:12:14
5397,1.0,0.2,283.0,2025-03-21 10:06:14
5396,4.0,0.8,278.2,2025-03-21 10:04:14
5395,1.0,0.2,301.0,2025-03-21 10:02:14
5394,2.0,0.4,277.5,2025-03-21 10:00:14
5393,1.0,0.2,282.6,2025-03-21 09:58:14
5391,1.0,0.2,291.4,2025-03-21 09:54:13
5390,2.0,0.4,278.2,2025-03-21 09:52:13
5389,1.0,0.2,290.9,2025-03-21 09:50:13
5387,1.0,0.2,276.9,2025-03-21 09:46:13
5386,1.0,0.2,277.1,2025-03-21 09:44:13
5381,1.0,0.2,297.9,2025-03-21 09:34:13
5380,1.0,0.2,298.7,2025-03-21 09:32:13
5378,2.0,0.4,299.2,2025-03-21 09:28:13
5374,1.0,0.2,297.6,2025-03-21 09:20:12
5370,1.0,0.2,301.6,2025-03-21 09:12:12
5369,1.0,0.2,282.7,2025-03-21 09:10:12
5364,1.0,0.2,298.3,2025-03-21 09:00:12
5363,1.0,0.2,295.9,2025-03-21 08:58:12
5361,1.0,0.2,300.3,2025-03-21 08:54:12
5358,6.0,1.2,286.2,2025-03-21 08:48:12
5357,4.0,0.8,298.8,2025-03-21 08:46:12
5356,4.0,0.8,287.3,2025-03-21 08:44:12
5355,2.0,0.4,285.9,2025-03-21 08:42:12
5354,3.0,0.6,286.7,2025-03-21 08:40:12
5353,1.0,0.2,294.5,2025-03-21 08:38:11
5352,6.0,1.2,296.5,2025-03-21 08:36:11
5351,3.0,0.6,279.5,2025-03-21 08:34:11
5348,3.0,0.6,285.3,2025-03-21 08:28:11
5347,1.0,0.2,297.7,2025-03-21 08:26:11
5346,1.0,0.2,283.7,2025-03-21 08:24:11
5345,1.0,0.2,283.4,2025-03-21 08:22:11
5343,3.0,0.6,284.0,2025-03-21 08:18:11
5341,5.0,1.0,293.7,2025-03-21 08:14:11
5338,3.0,0.6,296.1,2025-03-21 08:08:10
5336,1.0,0.2,295.7,2025-03-21 08:04:10
5333,1.0,0.2,296.2,2025-03-21 07:58:10
5332,2.0,0.4,293.9,2025-03-21 07:56:10
5331,1.0,0.2,289.3,2025-03-21 07:54:10
5328,1.0,0.2,294.0,2025-03-21 07:48:10
5327,1.0,0.2,282.3,2025-03-21 07:46:10
5323,2.0,0.4,292.5,2025-03-21 07:38:10
5319,2.0,0.4,297.1,2025-03-21 07:30:10
5318,3.0,0.6,295.9,2025-03-21 07:28:10
5317,4.0,0.8,296.3,2025-03-21 07:26:10
5316,1.0,0.2,280.6,2025-03-21 07:24:10
5315,4.0,0.8,294.4,2025-03-21 07:22:09
5314,2.0,0.4,280.8,2025-03-21 07:20:09
5313,11.0,2.2,293.0,2025-03-21 07:18:09
5312,7.0,1.4,292.8,2025-03-21 07:16:09
5311,5.0,1.0,276.3,2025-03-21 07:14:09
5310,9.0,1.8,283.0,2025-03-21 07:12:09
5309,3.0,0.6,277.0,2025-03-21 07:10:09
5306,2.0,0.4,277.3,2025-03-21 07:04:09
5296,1.0,0.2,276.3,2025-03-21 06:44:09
5294,3.0,0.6,280.9,2025-03-21 06:40:08
5292,4.0,0.8,275.6,2025-03-21 06:36:08
5291,3.0,0.6,298.2,2025-03-21 06:34:08
5289,1.0,0.2,281.2,2025-03-21 06:30:08
5286,1.0,0.2,275.3,2025-03-21 06:24:08
5283,4.0,0.8,287.6,2025-03-21 06:18:08
5279,2.0,0.4,281.5,2025-03-21 06:10:08
5275,1.0,0.2,287.4,2025-03-21 06:02:08
5274,2.0,0.4,288.6,2025-03-21 06:00:07
5271,1.0,0.2,294.7,2025-03-21 05:54:07
5270,1.0,0.2,275.1,2025-03-21 05:52:07
5269,1.0,0.2,275.1,2025-03-21 05:50:07
5266,1.0,0.2,274.7,2025-03-21 05:44:07
5264,1.0,0.2,274.7,2025-03-21 05:40:07
5263,3.0,0.6,275.1,2025-03-21 05:38:07
5261,1.0,0.2,279.8,2025-03-21 05:34:07
5248,1.0,0.2,275.3,2025-03-21 05:08:06
5245,2.0,0.4,287.9,2025-03-21 05:02:06
